GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	3	8	0	0	0	0	1	2	0	5	1	0	0	0	1	1	1	2	0	3	0	0	2	0	1	0	1	0	5	4	1	2	2
254173	0	7	5	1	0	5	8	1	3	0	4	2	1	0	2	3	4	3	0	5	4	2	0	2	0	0	1	2	4	2	10	0	2	3
8784	185	232	119	402	101	70	129	70	149	47	147	56	45	72	217	122	174	208	332	70	240	145	180	132	197	157	203	145	131	140	154	157	195	128
7293	403	227	321	379	195	192	356	57	386	90	295	71	148	251	339	164	312	210	510	122	416	240	192	323	283	316	228	319	180	194	232	251	219	229
51150	2237	2321	2236	3311	2433	2249	2176	2620	2328	2696	2909	2042	1848	2443	2396	2101	2016	2584	2844	2162	2662	2896	2641	2574	2361	2118	3020	2562	1916	1969	2311	2098	2143	1858
126792	729	652	490	740	550	508	578	463	470	485	642	369	397	580	682	504	414	889	918	626	861	889	864	783	867	780	895	784	562	528	792	667	576	628
388581	1	1	2	8	2	6	2	0	2	0	3	0	0	5	0	2	4	3	4	1	1	1	1	6	0	5	3	3	1	1	1	0	0	0
118424	1093	1024	917	1215	996	865	973	990	1298	1088	1083	957	876	1078	1168	872	667	1206	1275	1071	1097	1269	1281	1160	1070	1105	1386	1280	732	782	1037	909	758	701
101928895	11	9	5	12	14	7	11	3	8	2	15	7	8	16	10	13	17	16	30	21	19	14	9	29	23	31	23	19	12	16	17	21	6	9
6339	31	44	16	47	32	34	76	24	26	10	39	37	13	39	50	54	53	48	84	57	47	73	23	107	46	72	68	59	40	50	36	72	40	21
116983	1049	539	1097	1365	1003	775	832	877	981	628	957	924	787	1013	1058	923	1214	1702	1301	961	1314	1248	1094	1350	1117	1063	1302	966	809	1084	1000	1216	838	670
102465434	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	1	1	1	1	2	1	0	1	0	0	1	2	0	2	1	1	1	2	2	2	1	1	0	2	2	2	0	1	1	5	1	1	2	0
126789	285	277	241	442	257	257	287	231	311	226	293	228	238	287	344	210	282	409	348	245	348	353	314	290	308	292	374	329	221	284	265	307	230	205
54973	1849	1622	1919	2521	1779	1795	2012	1741	1825	2063	2180	1532	1597	2037	2153	1870	1717	2577	2345	1998	2356	2289	2024	2256	1928	2066	2414	2093	1563	1593	2128	1939	1699	1862
102465435	1	2	3	1	2	3	1	0	0	1	2	1	1	1	1	2	2	2	2	2	3	0	2	2	3	1	0	3	0	2	0	2	1	1
80772	698	525	821	679	592	569	682	517	544	399	603	570	421	663	743	596	416	972	869	666	752	753	698	933	741	692	831	750	272	377	412	449	403	432
83756	27	24	39	67	65	34	41	46	78	34	83	67	24	40	66	98	40	66	27	34	30	80	22	75	31	35	47	33	26	33	40	37	25	41
1855	245	162	296	270	200	218	191	251	171	59	243	208	199	318	284	271	234	282	265	289	307	344	286	346	284	362	342	239	194	293	308	268	271	214
102466740	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	2	1	0	0	0
54587	7	7	6	4	2	14	25	3	6	7	42	4	4	2	2	15	30	19	13	41	22	67	1	16	20	118	6	5	9	87	38	36	8	31
54998	1252	1693	1379	2292	1426	1356	1501	1459	1662	1493	2015	1342	1406	1778	1816	1240	1163	1674	1563	1364	1404	1667	1529	1449	1147	1244	1749	1679	995	1032	1410	1272	1127	1015
81669	4015	2711	2040	3371	1830	3032	2034	1655	2157	2376	4432	1810	1954	3105	4674	3720	3808	5214	4670	5101	5486	5707	3997	5610	4559	4939	5266	3964	4458	4203	5558	5442	4158	5817
148413	506	391	342	506	352	382	528	360	281	336	542	313	313	513	630	301	319	707	687	641	689	771	620	684	670	732	678	500	311	405	484	503	402	311
55052	664	906	489	901	559	609	693	607	614	708	904	583	651	844	954	515	352	706	784	736	590	890	759	608	634	617	810	654	477	456	590	512	543	490
107984868	1	2	1	5	0	0	0	0	2	0	2	8	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
441869	3	12	3	9	5	7	6	0	16	2	5	2	1	4	1	5	1	2	5	18	2	6	15	5	5	9	19	23	13	1	6	3	11	1
105378585	1	0	0	1	0	0	1	0	1	0	4	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	1	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985729	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
64856	1	1	2	0	2	2	1	2	5	0	2	5	0	2	4	2	4	0	0	0	1	0	0	2	0	0	1	1	1	0	2	3	0	1
219293	30	27	30	44	29	24	33	31	32	20	32	28	23	31	36	28	56	43	42	35	40	49	43	50	35	43	39	39	29	27	35	32	22	27
83858	617	527	520	868	519	568	560	421	480	427	500	430	495	653	645	367	757	869	755	633	847	859	589	940	672	790	737	636	494	516	686	649	588	540
55210	451	402	422	742	523	454	406	401	437	276	620	239	468	444	505	451	539	583	525	408	490	572	522	552	443	471	579	517	376	373	544	500	352	338
339453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
29101	1683	2670	2349	3182	2405	2457	2169	2024	1858	2720	2869	2250	1927	2306	2855	2197	1559	2581	2101	2297	2094	2684	2155	2132	1844	1834	2672	2549	1673	1650	2275	1972	1968	2043
643988	201	149	246	241	165	223	263	145	111	48	272	117	152	225	301	181	212	211	242	288	164	245	321	232	264	227	286	269	154	192	196	219	153	119
105378586	20	17	21	14	15	10	17	18	14	3	24	10	23	21	24	20	19	20	18	28	12	28	20	27	22	17	29	22	13	13	16	16	10	16
142678	925	852	1072	1211	814	815	1175	949	701	873	890	1047	795	1048	1215	1170	974	1228	1387	1201	1256	1185	1183	1355	1079	1204	1312	1045	937	1113	1159	1171	1107	908
8510	34	67	56	88	26	51	65	19	16	20	44	12	20	45	47	40	38	44	76	44	65	68	46	73	73	28	74	55	24	55	42	54	59	24
984	332	657	420	592	314	441	437	294	332	353	597	280	373	491	625	434	411	502	505	493	376	581	422	528	446	421	588	482	352	388	548	444	512	385
728661	1808	1018	1169	1717	1233	1426	1004	1244	735	1007	2198	1349	1115	1686	2226	1359	1614	2610	1544	2518	2499	2923	2147	3091	2338	2525	2413	2169	1498	1450	1676	1969	1846	1147
8511	25	47	37	58	19	35	50	12	13	20	33	9	15	35	36	30	23	34	51	34	40	45	35	53	52	24	52	33	22	34	34	33	41	15
728642	306	898	410	621	396	463	492	363	279	394	704	389	448	546	703	497	409	524	629	622	323	915	415	578	544	488	625	612	264	453	539	567	576	310
9906	946	802	440	500	454	458	431	411	358	415	915	568	550	735	879	553	707	837	618	1438	781	1166	1400	1148	780	904	787	1059	777	563	1138	1183	585	339
112268218	186	125	136	112	112	109	111	119	94	222	95	147	109	140	140	110	62	259	250	207	165	267	262	180	211	212	226	203	132	134	171	149	144	116
65220	3841	2350	2862	2938	3108	2643	2710	4385	2627	4986	2476	3342	2585	3024	2937	2215	1175	4638	4738	3656	3292	5599	5123	3742	3960	3858	4450	3631	2718	2607	3328	2962	2790	2813
2782	5691	4254	5383	7205	5527	5003	4258	5561	6354	5651	5156	4995	4995	5588	5553	4965	4293	6165	5855	5393	5689	6728	6412	5366	4960	5047	7961	6626	4675	4745	5903	5363	5466	5077
105378949	7	2	2	3	2	2	0	9	6	6	7	2	7	2	0	2	4	6	15	3	7	7	7	4	0	3	6	3	1	7	6	6	4	0
163688	0	3	1	1	0	2	0	1	6	0	4	2	0	9	2	0	6	0	0	3	3	0	0	1	0	3	1	0	2	0	2	1	0	1
339456	0	3	4	4	2	0	2	0	3	4	2	0	3	3	4	7	5	7	6	2	1	3	1	4	4	3	2	2	9	4	5	10	14	4
85452	0	1	3	3	2	0	0	3	14	0	5	4	3	1	5	4	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	3	1	1
107984872	0	2	2	0	0	0	0	0	3	1	0	2	0	0	2	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
105378589	0	0	0	1	0	2	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1
2563	0	5	3	2	2	1	1	0	9	1	5	9	1	4	1	9	1	0	4	0	0	1	4	0	1	1	2	0	3	0	4	1	0	0
105378590	0	0	1	0	0	2	0	0	5	0	3	3	1	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
5590	160	215	156	236	110	196	186	79	118	121	176	77	133	241	245	236	200	301	286	290	316	309	170	290	252	319	278	249	167	234	330	252	250	230
100506504	14	6	9	10	7	12	3	9	6	4	11	3	3	10	13	12	14	17	16	8	21	16	6	26	12	21	15	12	5	15	17	13	21	22
199990	523	664	501	642	479	521	559	374	492	523	563	475	376	591	640	478	519	608	687	528	664	634	512	578	655	602	762	518	436	521	554	562	506	458
112268219	37	44	60	76	39	37	48	26	39	40	65	34	33	43	36	62	36	64	86	42	51	44	54	25	62	49	73	60	40	37	54	47	56	35
105378593	2	0	1	1	2	0	0	1	0	0	2	0	0	0	0	2	0	1	2	1	0	2	0	0	0	1	3	2	0	0	0	1	1	0
6497	56	110	82	101	74	70	49	62	86	55	102	70	48	57	93	81	165	100	90	112	119	127	76	92	79	81	136	90	91	95	136	125	125	145
79906	29	40	34	42	29	35	19	13	35	36	54	35	13	34	43	66	45	42	55	51	57	36	61	59	78	69	47	42	32	57	48	65	44	29
100129534	9	17	3	3	3	2	3	0	1	11	0	5	1	3	4	14	5	15	2	2	5	9	4	6	16	13	12	13	3	11	12	14	9	6
11079	1961	2171	1676	2652	1808	1791	1769	1911	2299	1924	2312	1770	1718	2162	2360	1636	1449	2185	2258	2136	2148	2708	2516	2179	2108	2093	2785	2384	1585	1513	2129	1920	1864	1908
5192	352	206	270	311	300	222	220	207	241	261	312	182	217	253	253	257	255	384	294	341	311	374	368	327	335	287	377	281	214	220	310	318	207	243
9651	411	138	238	425	190	280	248	73	60	61	355	78	75	181	324	331	220	267	294	370	520	231	227	539	334	197	527	270	271	253	272	426	246	230
55229	937	819	568	735	538	722	742	633	636	888	919	674	590	909	1056	734	550	1291	1133	866	980	1331	1000	1131	1143	1183	1259	904	781	620	938	785	660	820
388585	1	2	0	2	0	0	0	0	4	0	0	0	1	1	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0
115110	297	167	255	244	182	232	196	155	131	174	224	211	163	268	319	237	213	391	440	273	406	329	293	315	387	327	441	279	253	258	258	283	237	236
8764	2053	1685	1816	1984	1559	1637	1746	1353	1249	1549	1879	1581	1447	2041	2336	1959	1453	3022	2906	2023	2694	2467	2347	2679	2623	2490	2685	2219	1854	2001	1965	2474	1809	2036
100996583	15	23	11	17	5	21	43	9	17	14	30	16	9	18	24	17	18	31	20	27	47	32	11	21	16	24	25	29	27	11	18	26	15	24
127281	381	221	443	390	322	302	139	139	222	220	320	227	233	365	389	386	353	469	428	362	483	532	340	410	488	525	484	335	359	333	345	437	334	332
79258	100	39	87	69	52	59	30	28	57	39	55	44	44	59	84	63	61	88	72	66	85	82	68	89	115	109	80	64	71	72	51	82	69	58
105378597	0	5	3	0	0	0	0	1	1	0	2	0	3	2	1	0	3	1	1	2	1	1	1	1	0	2	3	0	4	1	1	0	2	0
100287898	6	12	13	6	2	5	5	5	12	8	3	20	9	18	26	13	6	11	24	9	10	1	5	20	12	9	7	8	6	12	7	9	5	13
105378603	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
112268220	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985732	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105378600	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
105378598	1	0	0	0	0	1	0	0	6	0	4	3	1	1	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	3
107984904	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
105378599	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
140625	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
440556	0	0	3	0	1	1	1	1	5	0	3	3	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
63976	3	2	5	1	1	3	0	0	5	8	2	9	0	7	7	3	12	1	1	2	4	0	8	1	1	1	1	4	0	3	3	11	1	1
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	4	0	2	0	0	0	0	2	7	0	3	2	3	0	3	4	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1
107984909	0	0	1	1	3	0	0	1	0	0	2	3	1	0	4	1	2	3	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0
105378605	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	2	1	11	18	3	5	9	0	20	4	8	6	2	3	6	11	9	0	1	0	1	2	0	0	0	0	1	2	2	2	3	1	0	0
27237	0	3	3	1	1	1	1	0	11	1	6	4	2	2	0	4	8	6	2	0	0	3	2	4	2	11	0	0	1	0	1	1	3	0
1953	415	331	453	275	297	680	287	155	156	114	576	128	260	413	655	975	574	1071	953	753	1158	996	468	1012	733	878	631	722	639	786	1118	1165	488	779
105378608	0	0	3	0	0	0	1	1	11	2	2	2	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378607	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
127262	694	876	749	913	541	757	666	560	639	419	857	597	601	925	949	1029	789	1006	1110	983	1104	1174	950	1228	1031	1075	1376	952	709	917	934	932	970	677
49856	698	697	632	709	561	687	641	516	557	593	776	544	481	692	901	647	534	928	909	716	883	896	731	780	754	796	945	835	699	713	902	729	741	778
7161	10	18	43	45	39	17	22	47	77	27	96	35	31	45	42	101	39	3	12	11	18	19	10	30	9	20	14	13	20	18	9	18	17	9
105378610	1	3	2	3	4	3	0	5	2	0	5	2	3	0	2	7	2	1	1	0	3	0	4	2	3	3	3	0	0	0	4	3	0	0
105378609	0	0	1	2	3	0	0	0	0	0	1	3	1	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0
57212	438	301	311	436	478	466	301	287	256	314	536	359	255	296	441	483	541	698	539	512	560	708	536	595	637	635	627	614	489	572	727	608	468	541
148870	1	3	5	0	3	0	4	1	5	1	6	7	5	1	6	2	6	4	2	0	0	3	1	1	10	3	9	0	0	3	2	2	2	1
388588	6	6	14	12	12	8	22	4	125	27	22	14	8	11	7	62	8	8	5	3	3	2	2	8	2	4	2	8	2	2	5	6	5	6
57470	805	838	571	975	564	727	806	729	710	754	914	633	651	930	981	609	602	982	1072	998	1001	1290	1063	1088	1029	959	1194	1039	693	651	1035	853	760	877
9731	669	515	507	786	464	568	513	513	418	702	631	574	518	646	767	498	534	750	795	701	770	857	844	706	681	787	880	861	731	716	769	700	751	608
1677	252	214	164	308	223	206	229	193	261	223	208	175	147	238	310	260	184	339	291	300	339	340	325	283	239	369	328	326	211	205	294	285	230	263
107984910	2	7	4	0	3	5	4	3	2	0	2	7	2	1	9	1	1	11	5	3	1	4	3	7	6	5	5	2	2	1	0	5	4	1
339448	395	859	405	791	349	490	499	367	350	494	547	408	338	467	689	416	391	707	703	645	545	770	626	564	683	487	718	527	545	479	524	582	714	571
100133612	4	3	1	3	4	1	6	6	4	1	4	8	4	5	7	4	0	2	5	10	7	7	5	2	4	0	2	1	4	1	4	1	0	1
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	3	0	0	0	0	1	0	3	4	0	1	5	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
284661	0	1	0	0	0	3	0	2	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105376674	2	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
107985376	6	8	11	5	11	1	4	10	5	4	33	23	22	43	23	12	5	10	8	7	18	11	7	4	4	2	4	2	3	10	3	4	5	13
55966	6	4	8	2	3	2	0	2	3	3	9	6	4	2	16	2	7	4	6	5	8	11	18	3	7	7	7	7	12	8	21	9	8	7
105376680	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724429	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
105376681	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376682	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	1	0	1	0	1	0	1	1	0	3	5	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
105376686	1	2	1	0	1	2	0	1	5	0	3	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3
100616421	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	160	86	156	184	117	125	76	100	99	108	147	107	108	149	142	107	115	209	135	214	200	159	134	185	162	160	217	164	182	142	182	170	149	93
